batch,acc,batch,loss,size
786,0.9375,786,2.4231903553,32
787,0.84375,787,2.52296519279,32
788,0.8125,788,2.60495591164,32
789,0.90625,789,2.46290302277,32
790,0.90625,790,2.473944664,32
791,0.875,791,2.461124897,32
792,0.84375,792,2.58019518852,32
793,0.90625,793,2.46443033218,32
794,0.96875,794,2.31923723221,32
795,0.9375,795,2.40707540512,32
796,0.84375,796,2.51206088066,32
797,0.84375,797,2.49954175949,32
798,0.84375,798,2.66316747665,32
799,0.875,799,2.4910736084,32
800,0.90625,800,2.4831392765,32
801,0.8125,801,2.66008329391,32
802,0.90625,802,2.46831488609,32
803,0.78125,803,2.60870599747,32
804,0.875,804,2.56291437149,32
805,0.875,805,2.5697350502,32
806,0.875,806,2.49838018417,32
807,0.890625,807,2.51746559143,32
808,0.875,808,2.5722360611,32
809,0.75,809,2.69407606125,32
810,0.875,810,2.52982521057,32
811,0.78125,811,2.61562490463,32
812,0.90625,812,2.49430155754,32
813,0.90625,813,2.46750926971,32
814,0.828125,814,2.55510854721,32
815,0.875,815,2.53986859322,32
816,0.875,816,2.48017668724,32
817,0.90625,817,2.45458030701,32
818,0.78125,818,2.68563461304,32
819,0.9375,819,2.38877797127,32
820,0.90625,820,2.45267558098,32
821,0.875,821,2.52469038963,32
822,0.84375,822,2.62158870697,32
823,0.90625,823,2.47061514854,32
824,0.84375,824,2.52613711357,32
825,0.84375,825,2.58538961411,32
826,0.8125,826,2.56378555298,32
827,0.90625,827,2.42128372192,32
828,0.875,828,2.63972139359,32
829,0.875,829,2.50751280785,32
830,0.96875,830,2.42683410645,32
831,0.90625,831,2.41030931473,32
832,0.8125,832,2.67821121216,32
833,0.84375,833,2.49901270866,32
834,0.90625,834,2.40414381027,32
835,0.765625,835,2.70589780807,32
836,0.890625,836,2.55232048035,32
837,0.875,837,2.47355699539,32
838,0.90625,838,2.39196968079,32
839,0.875,839,2.50786113739,32
840,0.875,840,2.50506591797,32
841,0.9375,841,2.4271478653,32
842,0.875,842,2.58219838142,32
843,0.9375,843,2.39872002602,32
844,0.875,844,2.50022697449,32
845,0.90625,845,2.4902203083,32
846,0.90625,846,2.46516442299,32
847,0.875,847,2.45925211906,32
848,0.8125,848,2.52654767036,32
849,0.875,849,2.53482675552,32
850,0.9375,850,2.46535515785,32
851,0.90625,851,2.41129612923,32
852,0.875,852,2.52217531204,32
853,0.90625,853,2.41662192345,32
854,0.8125,854,2.72329473495,32
855,0.953125,855,2.39075756073,32
856,0.875,856,2.45238471031,32
857,0.84375,857,2.47322273254,32
858,0.90625,858,2.41167664528,32
859,0.9375,859,2.47994804382,32
860,0.90625,860,2.52694249153,32
861,0.96875,861,2.34258699417,32
862,0.875,862,2.50301027298,32
863,0.84375,863,2.50959467888,32
864,1.0,864,2.31285715103,32
865,0.875,865,2.48924660683,32
866,0.90625,866,2.44466471672,32
867,0.84375,867,2.59853839874,32
868,0.84375,868,2.55303406715,32
869,0.90625,869,2.53930306435,32
870,0.90625,870,2.48753142357,32
871,0.9375,871,2.38435459137,32
872,0.78125,872,2.70228695869,32
873,0.75,873,2.73297047615,32
874,0.875,874,2.56549096107,32
875,0.8125,875,2.56134581566,32
876,0.96875,876,2.38004636765,32
877,0.9375,877,2.36928534508,32
878,0.796875,878,2.65569519997,32
879,0.8125,879,2.61093759537,32
880,0.90625,880,2.47943258286,32
881,0.84375,881,2.49492788315,32
882,0.90625,882,2.44349551201,32
883,0.9375,883,2.40432357788,32
884,0.84375,884,2.60926890373,32
885,0.875,885,2.53344011307,32
886,0.9375,886,2.35258173943,32
887,0.90625,887,2.45799303055,32
888,0.875,888,2.43137836456,32
889,0.8125,889,2.61248588562,32
890,0.90625,890,2.37715411186,32
891,0.96875,891,2.35318613052,32
892,0.875,892,2.48810267448,32
893,0.84375,893,2.63930654526,32
894,0.875,894,2.47156357765,32
895,0.859375,895,2.56786131859,32
896,0.9375,896,2.44017720222,32
897,0.78125,897,2.601978302,32
898,0.96875,898,2.36376166344,32
899,0.875,899,2.48594307899,32
900,0.953125,900,2.37111878395,32
901,0.875,901,2.41173601151,32
902,0.90625,902,2.38462281227,32
903,0.9375,903,2.4078245163,32
904,0.875,904,2.66139411926,32
905,0.90625,905,2.40507245064,32
906,0.90625,906,2.43426346779,32
907,0.96875,907,2.33947873116,32
908,0.8125,908,2.4979839325,32
909,0.96875,909,2.32817697525,32
910,0.84375,910,2.56585264206,32
911,0.875,911,2.52689671516,32
912,0.890625,912,2.45906591415,32
913,0.9375,913,2.39934325218,32
914,0.8125,914,2.6391658783,32
915,0.90625,915,2.54714798927,32
916,0.9375,916,2.51949715614,32
917,0.9375,917,2.39846229553,32
918,0.78125,918,2.58487725258,32
919,0.9375,919,2.38901138306,32
920,0.875,920,2.45704078674,32
921,0.90625,921,2.3875951767,32
922,0.90625,922,2.46047949791,32
923,0.875,923,2.49866867065,32
924,0.90625,924,2.41053247452,32
925,0.9375,925,2.41617465019,32
926,0.75,926,2.72125935555,32
927,0.75,927,2.93599820137,32
928,0.90625,928,2.5141351223,32
929,0.96875,929,2.35766196251,32
930,0.9375,930,2.36123991013,32
931,0.90625,931,2.41203427315,32
932,0.90625,932,2.40903925896,32
933,1.0,933,2.3283264637,32
934,0.875,934,2.52910494804,32
935,0.75,935,2.69321918488,32
936,0.96875,936,2.33317518234,32
937,0.734375,937,2.93707060814,32
938,0.96875,938,2.33146095276,32
939,0.9375,939,2.33213615417,32
940,0.9375,940,2.36355090141,32
941,0.84375,941,2.49970507622,32
942,0.9375,942,2.33684182167,32
943,0.84375,943,2.61647677422,32
944,0.953125,944,2.38708639145,32
945,0.90625,945,2.65501952171,32
946,0.875,946,2.44737744331,32
947,0.875,947,2.42921614647,32
948,0.921875,948,2.44869685173,32
949,0.875,949,2.58219623566,32
950,0.875,950,2.52448391914,32
951,0.859375,951,2.49299526215,32
952,0.84375,952,2.57533311844,32
953,0.859375,953,2.50211453438,32
954,0.84375,954,2.52800893784,32
955,0.96875,955,2.34027099609,32
956,0.8125,956,2.64954471588,32
957,0.96875,957,2.39397907257,32
958,0.90625,958,2.47131800652,32
959,0.875,959,2.46256875992,32
960,0.875,960,2.50207304955,32
961,0.9375,961,2.35622119904,32
962,0.875,962,2.44777679443,32
963,0.875,963,2.53975272179,32
964,0.953125,964,2.39509248734,32
965,0.90625,965,2.40384030342,32
966,0.90625,966,2.4708609581,32
967,0.90625,967,2.428358078,32
968,0.828125,968,2.57681202888,32
969,0.96875,969,2.37448167801,32
970,0.96875,970,2.32828831673,32
971,0.9375,971,2.32812786102,32
972,0.90625,972,2.52452230453,32
973,0.9375,973,2.34515786171,32
974,0.90625,974,2.42770385742,32
975,0.9375,975,2.35667848587,32
976,0.875,976,2.56147885323,32
977,0.9375,977,2.33508396149,32
978,0.96875,978,2.32844352722,32
979,0.8125,979,2.65351510048,32
980,0.9375,980,2.33193826675,32
981,0.90625,981,2.44482350349,32
982,0.90625,982,2.39973092079,32
983,0.90625,983,2.42825865746,32
984,0.9375,984,2.38028335571,32
985,0.9375,985,2.42766714096,32
986,0.8125,986,2.55772137642,32
987,1.0,987,2.34234118462,32
988,0.9375,988,2.33605217934,32
989,0.9375,989,2.43934178352,32
990,0.875,990,2.45759820938,32
991,0.90625,991,2.46213889122,32
992,0.90625,992,2.40271234512,32
993,0.90625,993,2.37370252609,32
994,0.8125,994,2.46763277054,32
995,0.875,995,2.48414826393,32
996,0.9375,996,2.56613397598,32
997,0.84375,997,2.54019761086,32
998,0.96875,998,2.36794948578,32
999,0.9375,999,2.410810709,32
1000,0.84375,1000,2.48981237411,32
1001,0.875,1001,2.59666085243,32
1002,0.828125,1002,2.64004683495,32
1003,0.96875,1003,2.36782383919,32
1004,0.875,1004,2.61073160172,32
1005,1.0,1005,2.3061401844,32
1006,0.90625,1006,2.49172282219,32
1007,0.90625,1007,2.41127610207,32
1008,0.78125,1008,2.70375013351,32
1009,0.90625,1009,2.44499707222,32
1010,0.90625,1010,2.46332526207,32
1011,0.96875,1011,2.37313199043,32
1012,0.96875,1012,2.31554841995,32
1013,0.90625,1013,2.42631697655,32
1014,0.84375,1014,2.64628338814,32
1015,0.96875,1015,2.37819552422,32
1016,0.9375,1016,2.34115552902,32
1017,0.90625,1017,2.37040376663,32
1018,0.9375,1018,2.35942935944,32
1019,0.8125,1019,2.49275040627,32
1020,0.96875,1020,2.33426761627,32
1021,0.96875,1021,2.35785889626,32
1022,0.84375,1022,2.58790683746,32
1023,0.90625,1023,2.45124483109,32
1024,0.96875,1024,2.30534386635,32
1025,0.90625,1025,2.38114738464,32
1026,0.9375,1026,2.29586839676,32
1027,0.90625,1027,2.42499017715,32
1028,0.90625,1028,2.36209917068,32
1029,0.90625,1029,2.56158638,32
1030,0.90625,1030,2.40331077576,32
1031,0.90625,1031,2.49947953224,32
1032,0.96875,1032,2.3812379837,32
1033,0.90625,1033,2.4130396843,32
1034,0.875,1034,2.46532845497,32
1035,0.96875,1035,2.29727935791,32
1036,0.96875,1036,2.43468570709,32
1037,0.90625,1037,2.39390730858,32
1038,0.78125,1038,2.48351955414,32
1039,1.0,1039,2.27252292633,32
1040,0.8125,1040,2.70845746994,32
1041,0.9375,1041,2.5027384758,32
1042,0.9375,1042,2.40548038483,32
1043,0.90625,1043,2.4681994915,32
1044,0.90625,1044,2.46848130226,32
1045,0.9375,1045,2.38407826424,32
1046,0.90625,1046,2.46346020699,32
1047,0.90625,1047,2.46400380135,32
1048,0.8125,1048,2.54456233978,32
1049,0.9375,1049,2.48891401291,32
1050,0.875,1050,2.50793743134,32
1051,0.90625,1051,2.44963335991,32
1052,0.875,1052,2.44974398613,32
1053,0.984375,1053,2.28485751152,32
1054,0.9375,1054,2.37064003944,32
1055,0.90625,1055,2.56741380692,32
1056,0.875,1056,2.60664319992,32
1057,0.8125,1057,2.5860953331,32
1058,0.90625,1058,2.50152897835,32
1059,1.0,1059,2.30458211899,32
1060,0.875,1060,2.50259947777,32
1061,0.96875,1061,2.32849907875,32
1062,0.96875,1062,2.32762956619,32
1063,0.9375,1063,2.36421322823,32
1064,0.9375,1064,2.41856408119,32
1065,0.96875,1065,2.36779952049,32
1066,0.90625,1066,2.53116559982,32
1067,0.875,1067,2.58525824547,32
1068,0.90625,1068,2.44417214394,32
1069,0.90625,1069,2.56675434113,32
1070,0.84375,1070,2.54758501053,32
1071,0.96875,1071,2.33691835403,32
1072,0.875,1072,2.39390969276,32
1073,0.9375,1073,2.41748309135,32
1074,0.90625,1074,2.45042848587,32
1075,0.96875,1075,2.46992564201,32
1076,0.90625,1076,2.45266056061,32
1077,0.90625,1077,2.51832318306,32
1078,0.9375,1078,2.34494233131,32
1079,0.90625,1079,2.46148681641,32
1080,0.84375,1080,2.49282741547,32
1081,0.9375,1081,2.36302280426,32
1082,0.9375,1082,2.35427427292,32
1083,0.90625,1083,2.45071554184,32
1084,0.875,1084,2.4464468956,32
1085,0.9375,1085,2.44608068466,32
1086,0.96875,1086,2.32935166359,32
1087,0.9375,1087,2.36587095261,32
1088,0.90625,1088,2.48853373528,32
1089,0.9375,1089,2.56045198441,32
1090,0.875,1090,2.61004805565,32
1091,0.9375,1091,2.36175632477,32
1092,0.90625,1092,2.39382719994,32
1093,0.96875,1093,2.30167841911,32
1094,0.875,1094,2.52758860588,32
1095,0.96875,1095,2.3271625042,32
1096,1.0,1096,2.29931282997,32
1097,0.9375,1097,2.35480451584,32
1098,0.875,1098,2.61490178108,32
1099,0.875,1099,2.52928543091,32
1100,0.9375,1100,2.36964917183,32
1101,0.90625,1101,2.37899923325,32
1102,0.875,1102,2.51937603951,32
1103,0.9375,1103,2.35014033318,32
1104,0.9375,1104,2.39019346237,32
1105,0.96875,1105,2.29077529907,32
1106,0.90625,1106,2.36259484291,32
1107,0.8125,1107,2.54063510895,32
1108,0.90625,1108,2.51375794411,32
1109,0.90625,1109,2.54447579384,32
1110,0.90625,1110,2.41863131523,32
1111,0.96875,1111,2.31476640701,32
1112,0.8125,1112,2.80383825302,32
1113,0.96875,1113,2.31643652916,32
1114,0.90625,1114,2.42931866646,32
1115,0.96875,1115,2.36192107201,32
1116,0.96875,1116,2.36792182922,32
1117,0.9375,1117,2.46718215942,32
1118,0.96875,1118,2.35470366478,32
1119,0.875,1119,2.47455048561,32
1120,0.90625,1120,2.43899536133,32
1121,0.90625,1121,2.4351568222,32
1122,0.90625,1122,2.52350902557,32
1123,1.0,1123,2.31337761879,32
1124,0.9375,1124,2.33219814301,32
1125,0.9375,1125,2.47550272942,32
1126,0.9375,1126,2.32302522659,32
1127,0.84375,1127,2.52663850784,32
1128,0.96875,1128,2.30614280701,32
1129,0.875,1129,2.56084179878,32
1130,0.96875,1130,2.33489370346,32
1131,0.90625,1131,2.37741136551,32
1132,0.96875,1132,2.34991884232,32
1133,0.9375,1133,2.3400592804,32
1134,0.9375,1134,2.33347988129,32
1135,0.875,1135,2.35521793365,32
1136,0.875,1136,2.44326996803,32
1137,0.84375,1137,2.67811894417,32
1138,0.90625,1138,2.5178437233,32
1139,0.96875,1139,2.3788356781,32
1140,0.96875,1140,2.39290165901,32
1141,0.875,1141,2.48901200294,32
1142,0.96875,1142,2.37186479568,32
1143,0.90625,1143,2.43587303162,32
1144,0.9375,1144,2.33197307587,32
1145,0.96875,1145,2.32319021225,32
1146,0.90625,1146,2.4146566391,32
1147,0.9375,1147,2.43856453896,32
1148,0.96875,1148,2.28644633293,32
1149,0.84375,1149,2.57663917542,32
1150,0.90625,1150,2.4047396183,32
1151,0.96875,1151,2.3349840641,32
1152,0.84375,1152,2.57626914978,32
1153,0.921875,1153,2.4678413868,32
1154,0.96875,1154,2.38845348358,32
1155,0.90625,1155,2.44624686241,32
1156,0.875,1156,2.49552369118,32
1157,0.90625,1157,2.48714971542,32
1158,0.875,1158,2.39210510254,32
1159,0.84375,1159,2.52835202217,32
1160,0.9375,1160,2.35148620605,32
1161,0.96875,1161,2.32872128487,32
1162,0.875,1162,2.61611270905,32
1163,0.875,1163,2.49826788902,32
1164,0.90625,1164,2.49293518066,32
1165,0.96875,1165,2.40506339073,32
1166,0.96875,1166,2.28636169434,32
1167,0.90625,1167,2.3887193203,32
1168,0.9375,1168,2.39285182953,32
1169,0.9375,1169,2.39707899094,32
1170,0.9375,1170,2.39639854431,32
1171,0.875,1171,2.54339671135,32
1172,0.875,1172,2.47959303856,32
1173,0.96875,1173,2.30272078514,32
1174,0.96875,1174,2.27217555046,32
1175,0.90625,1175,2.46321630478,32
1176,0.9375,1176,2.41495394707,32
1177,1.0,1177,2.27587151527,32
1178,0.875,1178,2.61264109612,32
1179,0.96875,1179,2.29934072495,32
1180,0.90625,1180,2.47349071503,32
1181,1.0,1181,2.30346608162,32
1182,0.875,1182,2.38051748276,32
1183,0.84375,1183,2.54489064217,32
1184,0.9375,1184,2.45403027534,32
1185,0.875,1185,2.51325058937,32
1186,0.90625,1186,2.4175465107,32
1187,0.90625,1187,2.3945953846,32
1188,0.96875,1188,2.39017772675,32
1189,0.90625,1189,2.40367984772,32
1190,0.875,1190,2.48300766945,32
1191,0.90625,1191,2.49034380913,32
1192,0.96875,1192,2.34245443344,32
1193,0.9375,1193,2.52145051956,32
1194,0.9375,1194,2.47799658775,32
1195,0.9375,1195,2.30204105377,32
1196,0.96875,1196,2.34054541588,32
1197,0.96875,1197,2.38789653778,32
1198,0.84375,1198,2.44106698036,32
1199,0.875,1199,2.5216190815,32
1200,0.90625,1200,2.36755824089,32
1201,0.90625,1201,2.47435307503,32
1202,0.84375,1202,2.45512986183,32
1203,0.9375,1203,2.42066550255,32
1204,0.90625,1204,2.42197036743,32
1205,0.96875,1205,2.39141225815,32
1206,0.875,1206,2.50631380081,32
1207,1.0,1207,2.26783776283,32
1208,0.90625,1208,2.34967803955,32
1209,0.875,1209,2.72622179985,32
1210,0.96875,1210,2.37440490723,32
1211,1.0,1211,2.30075669289,32
1212,0.9375,1212,2.3976957798,32
1213,0.96875,1213,2.32199931145,32
1214,0.96875,1214,2.36552405357,32
1215,0.9375,1215,2.47863221169,32
1216,0.90625,1216,2.43909168243,32
1217,0.84375,1217,2.63546776772,32
1218,0.78125,1218,2.61063981056,32
1219,0.90625,1219,2.5057656765,32
1220,0.90625,1220,2.52841448784,32
1221,0.9375,1221,2.40943908691,32
1222,0.90625,1222,2.44837212563,32
1223,0.9375,1223,2.36373662949,32
1224,0.8125,1224,2.63994383812,32
1225,0.8125,1225,2.79281115532,32
1226,0.875,1226,2.42339611053,32
1227,0.9375,1227,2.42019224167,32
1228,0.9375,1228,2.48591041565,32
1229,0.9375,1229,2.39297318459,32
1230,0.9375,1230,2.37014126778,32
1231,0.96875,1231,2.32064986229,32
1232,0.9375,1232,2.36627674103,32
1233,0.96875,1233,2.29289054871,32
1234,0.96875,1234,2.29098272324,32
1235,0.96875,1235,2.31032371521,32
1236,1.0,1236,2.2720541954,32
1237,0.9375,1237,2.58062648773,32
1238,0.90625,1238,2.34117245674,32
1239,0.84375,1239,2.80840134621,32
1240,0.875,1240,2.44528746605,32
1241,0.96875,1241,2.35682821274,32
1242,0.875,1242,2.48057818413,32
1243,0.875,1243,2.53369355202,32
1244,0.9375,1244,2.44949817657,32
1245,1.0,1245,2.2700304985,32
1246,0.96875,1246,2.29576039314,32
1247,0.96875,1247,2.25969362259,32
1248,0.90625,1248,2.47560930252,32
1249,0.875,1249,2.56220602989,32
1250,0.96875,1250,2.29565429688,32
1251,0.9375,1251,2.31160640717,32
1252,0.9375,1252,2.38157749176,32
1253,0.9375,1253,2.43068408966,32
1254,0.9375,1254,2.34514951706,32
1255,0.9375,1255,2.39219450951,32
1256,0.9375,1256,2.35522842407,32
1257,0.90625,1257,2.54128885269,32
1258,1.0,1258,2.25098729134,32
1259,0.9375,1259,2.47074794769,32
1260,0.9375,1260,2.43882966042,32
1261,0.90625,1261,2.44510245323,32
1262,0.96875,1262,2.36993169785,32
1263,0.96875,1263,2.31518578529,32
1264,0.875,1264,2.64023661613,32
1265,0.90625,1265,2.38536286354,32
1266,0.96875,1266,2.28851270676,32
1267,0.875,1267,2.46238064766,32
1268,0.96875,1268,2.35486245155,32
1269,0.9375,1269,2.32056355476,32
1270,0.96875,1270,2.28211307526,32
1271,0.9375,1271,2.38154935837,32
1272,0.9375,1272,2.50937271118,32
1273,0.96875,1273,2.32276105881,32
1274,0.90625,1274,2.50731801987,32
1275,0.90625,1275,2.45820474625,32
1276,0.90625,1276,2.64705133438,32
1277,0.90625,1277,2.39987492561,32
1278,0.96875,1278,2.31291294098,32
1279,0.875,1279,2.5044901371,32
1280,0.90625,1280,2.46339344978,32
1281,0.9375,1281,2.48387932777,32
1282,0.84375,1282,2.47915148735,32
1283,0.9375,1283,2.36091732979,32
1284,0.9375,1284,2.47082185745,32
1285,0.9375,1285,2.4561445713,32
1286,0.90625,1286,2.51826262474,32
1287,0.96875,1287,2.36612534523,32
1288,0.96875,1288,2.30891060829,32
1289,0.9375,1289,2.31594967842,32
1290,0.96875,1290,2.31441473961,32
1291,0.84375,1291,2.456782341,32
1292,0.96875,1292,2.3312060833,32
1293,0.96875,1293,2.30654668808,32
1294,0.9375,1294,2.36623740196,32
1295,0.96875,1295,2.3585422039,32
1296,0.9375,1296,2.37259817123,32
1297,0.875,1297,2.50128746033,32
1298,1.0,1298,2.2932767868,32
1299,0.9375,1299,2.37029647827,32
1300,0.90625,1300,2.3837492466,32
1301,0.96875,1301,2.27959394455,32
1302,0.84375,1302,2.5023753643,32
1303,0.9375,1303,2.40459489822,32
1304,0.96875,1304,2.32429218292,32
1305,0.96875,1305,2.29817438126,32
1306,0.9375,1306,2.35627198219,32
1307,1.0,1307,2.28025960922,32
1308,0.90625,1308,2.42007541656,32
1309,0.90625,1309,2.3636469841,32
1310,0.9375,1310,2.35779261589,32
1311,0.9375,1311,2.3133354187,32
1312,0.9375,1312,2.37698316574,32
1313,0.9375,1313,2.31267642975,32
1314,0.96875,1314,2.3136818409,32
1315,1.0,1315,2.23725914955,32
1316,0.875,1316,2.54714918137,32
1317,1.0,1317,2.21514463425,32
1318,0.96875,1318,2.27939581871,32
1319,0.9375,1319,2.40680980682,32
1320,0.96875,1320,2.27093362808,32
1321,0.9375,1321,2.38906860352,32
1322,0.9375,1322,2.32028675079,32
1323,0.96875,1323,2.28229427338,32
1324,0.96875,1324,2.28397321701,32
1325,0.875,1325,2.61529898643,32
1326,0.96875,1326,2.321372509,32
1327,0.875,1327,2.41908216476,32
1328,0.96875,1328,2.31029558182,32
1329,0.9375,1329,2.36694717407,32
1330,0.9375,1330,2.3490524292,32
1331,0.90625,1331,2.46166372299,32
1332,0.9375,1332,2.36391282082,32
1333,0.90625,1333,2.39236521721,32
1334,0.9375,1334,2.43824982643,32
1335,0.90625,1335,2.46166610718,32
1336,0.96875,1336,2.30255842209,32
1337,0.96875,1337,2.28594279289,32
1338,0.84375,1338,2.6504368782,32
1339,0.96875,1339,2.30464100838,32
1340,0.9375,1340,2.37364244461,32
1341,0.9375,1341,2.3168361187,32
1342,0.90625,1342,2.39373779297,32
1343,0.9375,1343,2.35702443123,32
