batch,acc,batch,loss,size
805,0.96875,805,2.00901699066,32
806,1.0,806,1.92912065983,32
807,1.0,807,1.93548882008,32
808,1.0,808,1.92922055721,32
809,0.96875,809,2.00970172882,32
810,1.0,810,1.92092764378,32
811,1.0,811,1.92956411839,32
812,0.96875,812,2.07223367691,32
813,1.0,813,1.94144141674,32
814,0.96875,814,1.945723176,32
815,0.9375,815,2.18445706367,32
816,1.0,816,1.91726374626,32
817,1.0,817,1.9357663393,32
818,1.0,818,1.91621768475,32
819,1.0,819,1.92022895813,32
820,1.0,820,1.91670703888,32
821,1.0,821,1.94109606743,32
822,1.0,822,1.94431734085,32
823,1.0,823,1.92252933979,32
824,1.0,824,1.93292760849,32
825,0.96875,825,1.97826516628,32
826,0.96875,826,1.96987843513,32
827,1.0,827,1.92166352272,32
828,1.0,828,1.9194123745,32
829,1.0,829,1.92050242424,32
830,1.0,830,1.91552209854,32
831,1.0,831,1.91625642776,32
832,1.0,832,1.9248534441,32
833,0.96875,833,1.96125853062,32
834,1.0,834,1.92230737209,32
835,0.96875,835,2.06820440292,32
836,0.96875,836,2.08156275749,32
837,1.0,837,1.94675445557,32
838,1.0,838,1.91785430908,32
839,0.96875,839,2.04897618294,32
840,0.96875,840,2.01033568382,32
841,1.0,841,1.93131220341,32
842,0.96875,842,2.04041647911,32
843,0.96875,843,1.99100518227,32
844,1.0,844,1.92972683907,32
845,1.0,845,1.91658437252,32
846,0.96875,846,2.04164743423,32
847,1.0,847,1.92706787586,32
848,1.0,848,1.91835379601,32
849,1.0,849,1.92332816124,32
850,0.96875,850,1.94612956047,32
851,1.0,851,1.91606462002,32
852,1.0,852,1.94484579563,32
853,1.0,853,1.93487250805,32
854,0.96875,854,1.96588075161,32
855,1.0,855,1.91485595703,32
856,1.0,856,1.91409063339,32
857,1.0,857,1.9157910347,32
858,1.0,858,1.92070376873,32
859,1.0,859,1.91673791409,32
860,1.0,860,1.92936253548,32
861,1.0,861,1.91473782063,32
862,1.0,862,1.91486942768,32
863,1.0,863,1.92712557316,32
864,1.0,864,1.91389548779,32
865,0.96875,865,2.00302147865,32
866,0.96875,866,1.96217000484,32
867,1.0,867,1.91650664806,32
868,1.0,868,1.91779398918,32
869,0.96875,869,2.0224237442,32
870,0.96875,870,1.94798517227,32
871,1.0,871,1.91364610195,32
872,1.0,872,1.92148566246,32
873,1.0,873,1.92585659027,32
874,1.0,874,1.91894006729,32
875,1.0,875,1.92045938969,32
876,1.0,876,1.91417694092,32
877,0.96875,877,1.94243657589,32
878,1.0,878,1.92231178284,32
879,1.0,879,1.9341840744,32
880,1.0,880,1.92038178444,32
881,0.96875,881,2.08551192284,32
882,1.0,882,1.91488099098,32
883,0.96875,883,1.99132990837,32
884,1.0,884,1.91539382935,32
885,0.96875,885,1.96554660797,32
886,1.0,886,1.9205095768,32
887,0.96875,887,1.97322881222,32
888,1.0,888,1.91487503052,32
889,0.9375,889,1.9877436161,32
890,0.96875,890,2.00459575653,32
891,1.0,891,1.91511785984,32
892,0.96875,892,1.95210123062,32
893,1.0,893,1.93058645725,32
894,0.9375,894,2.19563984871,32
895,1.0,895,1.9165803194,32
896,1.0,896,1.91273260117,32
897,1.0,897,1.92038583755,32
898,1.0,898,1.91385555267,32
899,1.0,899,1.91822493076,32
900,0.96875,900,1.97715175152,32
901,1.0,901,1.91509759426,32
902,1.0,902,1.91312837601,32
903,1.0,903,1.91686975956,32
904,1.0,904,1.91619086266,32
905,1.0,905,1.91651690006,32
906,1.0,906,1.91510438919,32
907,1.0,907,1.91437208652,32
908,0.96875,908,2.01380753517,32
909,1.0,909,1.91312658787,32
910,1.0,910,1.92868602276,32
911,0.96875,911,1.98156821728,32
912,1.0,912,1.93448770046,32
913,1.0,913,1.91409492493,32
914,0.96875,914,1.98868322372,32
915,0.9375,915,2.0448718071,32
916,0.96875,916,1.9700833559,32
917,0.9375,917,1.99392020702,32
918,1.0,918,1.93134069443,32
919,1.0,919,1.91402471066,32
920,1.0,920,1.91481888294,32
921,0.96875,921,1.95068752766,32
922,1.0,922,1.91985011101,32
923,1.0,923,1.91369640827,32
924,1.0,924,1.91505944729,32
925,0.96875,925,1.94574403763,32
926,1.0,926,1.91620266438,32
927,1.0,927,1.91541349888,32
928,1.0,928,1.92684578896,32
929,1.0,929,1.92527043819,32
930,1.0,930,1.92093741894,32
931,1.0,931,1.91772019863,32
932,0.96875,932,1.97415947914,32
933,1.0,933,1.91415131092,32
934,1.0,934,1.93655657768,32
935,0.96875,935,1.97591018677,32
936,1.0,936,1.91245019436,32
937,0.96875,937,1.95367395878,32
938,1.0,938,1.91552972794,32
939,1.0,939,1.91464996338,32
940,1.0,940,1.91968154907,32
941,0.9375,941,2.14595651627,32
942,1.0,942,1.93480563164,32
943,0.9375,943,2.0248696804,32
944,1.0,944,1.92437064648,32
945,1.0,945,1.92079734802,32
946,0.9375,946,1.98421943188,32
947,0.96875,947,1.96985781193,32
948,1.0,948,1.94045388699,32
949,0.875,949,2.30808258057,32
950,0.96875,950,2.08401322365,32
951,1.0,951,1.91430878639,32
952,0.96875,952,2.05442118645,32
953,1.0,953,1.9234534502,32
954,1.0,954,1.91486406326,32
955,1.0,955,1.92000389099,32
956,1.0,956,1.91463196278,32
957,1.0,957,1.93852770329,32
958,0.96875,958,2.02374696732,32
959,1.0,959,1.9176864624,32
960,1.0,960,1.92186391354,32
961,1.0,961,1.91517066956,32
962,1.0,962,1.91707706451,32
963,1.0,963,1.91454195976,32
964,1.0,964,1.9200886488,32
965,1.0,965,1.92154502869,32
966,0.96875,966,1.94921159744,32
967,1.0,967,1.92338871956,32
968,0.9375,968,2.07349729538,32
969,1.0,969,1.91510736942,32
970,1.0,970,1.91954660416,32
971,1.0,971,1.91433012486,32
972,1.0,972,1.91348302364,32
973,1.0,973,1.92197835445,32
974,0.96875,974,2.01956009865,32
975,1.0,975,1.91880047321,32
976,0.96875,976,1.96969532967,32
977,1.0,977,1.91410338879,32
978,1.0,978,1.91259038448,32
979,0.9375,979,2.21602535248,32
980,1.0,980,1.92834401131,32
981,0.96875,981,2.01861453056,32
982,0.9375,982,2.05390238762,32
983,1.0,983,1.92841899395,32
984,1.0,984,1.9168112278,32
985,1.0,985,1.91394770145,32
986,0.9375,986,2.08702278137,32
987,1.0,987,1.91365373135,32
988,1.0,988,1.91294002533,32
989,1.0,989,1.92608940601,32
990,0.96875,990,2.10946059227,32
991,1.0,991,1.93547153473,32
992,0.96875,992,1.99873638153,32
993,0.96875,993,1.93986690044,32
994,0.96875,994,1.95492935181,32
995,1.0,995,1.92248785496,32
996,0.9375,996,2.08866477013,32
997,1.0,997,1.92147791386,32
998,0.96875,998,1.99774193764,32
999,1.0,999,1.91763830185,32
1000,0.96875,1000,2.03706741333,32
1001,1.0,1001,1.92003524303,32
1002,1.0,1002,1.9144872427,32
1003,1.0,1003,1.91703474522,32
1004,0.96875,1004,2.23245739937,32
1005,1.0,1005,1.91982424259,32
1006,1.0,1006,1.94191253185,32
1007,1.0,1007,1.92301535606,32
1008,0.96875,1008,1.94305491447,32
1009,1.0,1009,1.91940844059,32
1010,0.96875,1010,1.95693254471,32
1011,1.0,1011,1.9152058363,32
1012,1.0,1012,1.91260111332,32
1013,1.0,1013,1.92186570168,32
1014,0.96875,1014,1.95320057869,32
1015,0.96875,1015,1.98594558239,32
1016,1.0,1016,1.91399121284,32
1017,1.0,1017,1.93396341801,32
1018,1.0,1018,1.91655349731,32
1019,0.96875,1019,2.02240800858,32
1020,1.0,1020,1.91879582405,32
1021,1.0,1021,1.91839051247,32
1022,0.96875,1022,1.96249008179,32
1023,1.0,1023,1.92133498192,32
1024,1.0,1024,1.91414010525,32
1025,0.96875,1025,1.97050130367,32
1026,1.0,1026,1.91434121132,32
1027,1.0,1027,1.92333841324,32
1028,1.0,1028,1.91291356087,32
1029,0.96875,1029,1.95412731171,32
1030,0.96875,1030,2.08340668678,32
1031,1.0,1031,1.92008054256,32
1032,1.0,1032,1.92068111897,32
1033,1.0,1033,1.91570162773,32
1034,0.96875,1034,2.02289700508,32
1035,1.0,1035,1.91539621353,32
1036,1.0,1036,1.91681754589,32
1037,1.0,1037,1.91222822666,32
1038,1.0,1038,1.92599630356,32
1039,1.0,1039,1.93570172787,32
1040,1.0,1040,1.93317985535,32
1041,0.96875,1041,2.05886721611,32
1042,1.0,1042,1.92209804058,32
1043,1.0,1043,1.91293358803,32
1044,1.0,1044,1.92109251022,32
1045,1.0,1045,1.9125289917,32
1046,1.0,1046,1.91736161709,32
1047,1.0,1047,1.91467821598,32
1048,0.96875,1048,1.9560842514,32
1049,1.0,1049,1.92534542084,32
1050,0.9375,1050,2.01875329018,32
1051,1.0,1051,1.92324209213,32
1052,1.0,1052,1.92226791382,32
1053,1.0,1053,1.91790556908,32
1054,1.0,1054,1.91358041763,32
1055,0.96875,1055,1.98774349689,32
1056,1.0,1056,1.91355764866,32
1057,0.9375,1057,1.99424052238,32
1058,1.0,1058,1.9273635149,32
1059,0.96875,1059,1.97114825249,32
1060,1.0,1060,1.919475317,32
1061,1.0,1061,1.91794157028,32
1062,1.0,1062,1.91145730019,32
1063,1.0,1063,1.91563224792,32
1064,0.96875,1064,1.93701124191,32
1065,0.96875,1065,2.05694532394,32
1066,1.0,1066,1.93021070957,32
1067,0.9375,1067,2.00500965118,32
1068,1.0,1068,1.91741681099,32
1069,0.96875,1069,1.98545944691,32
1070,1.0,1070,1.9352080822,32
1071,1.0,1071,1.92127096653,32
1072,1.0,1072,1.91447675228,32
1073,1.0,1073,1.91370546818,32
1074,0.96875,1074,2.01716542244,32
1075,0.96875,1075,1.9642406702,32
1076,1.0,1076,1.91673648357,32
1077,0.96875,1077,1.99844181538,32
1078,1.0,1078,1.93988490105,32
1079,1.0,1079,1.91441607475,32
1080,1.0,1080,1.91380798817,32
1081,1.0,1081,1.91129469872,32
1082,0.96875,1082,1.99329936504,32
1083,1.0,1083,1.92133724689,32
1084,1.0,1084,1.91435873508,32
1085,0.9375,1085,2.0422308445,32
1086,1.0,1086,1.91923892498,32
1087,1.0,1087,1.91413497925,32
1088,1.0,1088,1.91411423683,32
1089,0.96875,1089,1.94028127193,32
1090,1.0,1090,1.91703402996,32
1091,1.0,1091,1.911647439,32
1092,1.0,1092,1.93080937862,32
1093,1.0,1093,1.91452789307,32
1094,1.0,1094,1.9239089489,32
1095,1.0,1095,1.91827607155,32
1096,1.0,1096,1.9121376276,32
1097,1.0,1097,1.91499578953,32
1098,0.96875,1098,1.93817996979,32
1099,1.0,1099,1.91589152813,32
1100,1.0,1100,1.9129242897,32
1101,1.0,1101,1.91060018539,32
1102,0.96875,1102,1.9845688343,32
1103,1.0,1103,1.91102159023,32
1104,1.0,1104,1.9136172533,32
1105,1.0,1105,1.91849768162,32
1106,1.0,1106,1.91175305843,32
1107,1.0,1107,1.91338038445,32
1108,1.0,1108,1.93239045143,32
1109,1.0,1109,1.9149543047,32
1110,0.96875,1110,1.95831775665,32
1111,1.0,1111,1.91736268997,32
1112,0.875,1112,2.22097730637,32
1113,0.96875,1113,2.01389098167,32
1114,1.0,1114,1.93217551708,32
1115,1.0,1115,1.91730511189,32
1116,1.0,1116,1.92711865902,32
1117,0.9375,1117,1.97924554348,32
1118,1.0,1118,1.91696488857,32
1119,1.0,1119,1.9297362566,32
1120,0.96875,1120,1.99851298332,32
1121,0.96875,1121,1.97401189804,32
1122,1.0,1122,1.91424584389,32
1123,1.0,1123,1.92192041874,32
1124,0.96875,1124,1.97922873497,32
1125,0.96875,1125,2.01509976387,32
1126,0.96875,1126,2.03181886673,32
1127,0.96875,1127,1.95867621899,32
1128,1.0,1128,1.9145886898,32
1129,1.0,1129,1.9242361784,32
1130,1.0,1130,1.91982626915,32
1131,1.0,1131,1.91231334209,32
1132,1.0,1132,1.9160182476,32
1133,1.0,1133,1.91520619392,32
1134,1.0,1134,1.92337942123,32
1135,1.0,1135,1.91089332104,32
1136,1.0,1136,1.91252911091,32
1137,0.96875,1137,2.01943683624,32
1138,0.96875,1138,1.93941044807,32
1139,1.0,1139,1.91180837154,32
1140,1.0,1140,1.92860341072,32
1141,1.0,1141,1.92658615112,32
1142,1.0,1142,1.91171896458,32
1143,0.96875,1143,1.95577931404,32
1144,1.0,1144,1.93479907513,32
1145,1.0,1145,1.91289949417,32
1146,1.0,1146,1.94930112362,32
1147,0.96875,1147,2.02589654922,32
1148,1.0,1148,1.91047203541,32
1149,0.96875,1149,2.03121972084,32
1150,1.0,1150,1.92866158485,32
1151,0.96875,1151,1.95811915398,32
1152,0.96875,1152,2.01060128212,32
1153,1.0,1153,1.9363656044,32
1154,1.0,1154,1.91130936146,32
1155,0.96875,1155,1.98887050152,32
1156,1.0,1156,1.91833615303,32
1157,1.0,1157,1.9308475256,32
1158,1.0,1158,1.92062807083,32
1159,0.96875,1159,2.09649157524,32
1160,1.0,1160,1.91534769535,32
1161,1.0,1161,1.91108512878,32
1162,1.0,1162,1.91564786434,32
1163,0.96875,1163,1.9730707407,32
1164,1.0,1164,1.91550087929,32
1165,0.96875,1165,1.98570024967,32
1166,0.96875,1166,1.9770219326,32
1167,0.96875,1167,1.97796821594,32
1168,0.96875,1168,1.97643256187,32
1169,1.0,1169,1.91442275047,32
1170,0.96875,1170,1.96930539608,32
1171,0.96875,1171,1.976552248,32
1172,0.9375,1172,2.16273903847,32
1173,1.0,1173,1.91440093517,32
1174,1.0,1174,1.91110682487,32
1175,0.9375,1175,1.9892295599,32
1176,1.0,1176,1.91890287399,32
1177,1.0,1177,1.92421543598,32
1178,0.9375,1178,2.08940458298,32
1179,1.0,1179,1.91385030746,32
1180,1.0,1180,1.9332395792,32
1181,1.0,1181,1.91297781467,32
1182,0.9375,1182,2.01077365875,32
1183,0.96875,1183,2.00380277634,32
1184,1.0,1184,1.93902957439,32
1185,1.0,1185,1.92430305481,32
1186,0.96875,1186,1.98833692074,32
1187,1.0,1187,1.91932654381,32
1188,1.0,1188,1.91647291183,32
1189,0.96875,1189,1.95013082027,32
1190,0.9375,1190,2.05909061432,32
1191,1.0,1191,1.92277765274,32
1192,0.96875,1192,1.94086027145,32
1193,0.96875,1193,2.01415801048,32
1194,0.96875,1194,1.95064783096,32
1195,1.0,1195,1.91549539566,32
1196,0.96875,1196,2.02555847168,32
1197,1.0,1197,1.91411006451,32
1198,0.96875,1198,1.94428312778,32
1199,0.96875,1199,1.95107841492,32
1200,0.96875,1200,2.01731491089,32
1201,1.0,1201,1.91931128502,32
1202,0.90625,1202,2.04183125496,32
1203,1.0,1203,1.92842793465,32
1204,0.96875,1204,1.99309277534,32
1205,1.0,1205,1.91495704651,32
1206,0.96875,1206,1.95853900909,32
1207,1.0,1207,1.92456305027,32
1208,1.0,1208,1.91327416897,32
1209,1.0,1209,1.93967545033,32
1210,0.96875,1210,1.94795680046,32
1211,1.0,1211,1.92718815804,32
1212,1.0,1212,1.91021990776,32
1213,0.96875,1213,1.94855606556,32
1214,1.0,1214,1.94729232788,32
1215,1.0,1215,1.92407608032,32
1216,1.0,1216,1.92237353325,32
1217,0.90625,1217,2.16906237602,32
1218,1.0,1218,1.92894530296,32
1219,0.96875,1219,1.97832250595,32
1220,1.0,1220,1.91463971138,32
1221,1.0,1221,1.91506445408,32
1222,1.0,1222,1.94422268867,32
1223,1.0,1223,1.91088724136,32
1224,1.0,1224,1.91750478745,32
1225,1.0,1225,1.9291216135,32
1226,1.0,1226,1.91335189342,32
1227,0.96875,1227,1.94959485531,32
1228,0.96875,1228,1.95326948166,32
1229,1.0,1229,1.91206729412,32
1230,0.96875,1230,2.09557652473,32
1231,0.96875,1231,1.98319268227,32
1232,1.0,1232,1.92214608192,32
1233,1.0,1233,1.91197896004,32
1234,1.0,1234,1.91073870659,32
1235,1.0,1235,1.91359472275,32
1236,0.96875,1236,1.94774973392,32
1237,0.96875,1237,2.07338762283,32
1238,0.96875,1238,1.93491268158,32
1239,1.0,1239,1.9139739275,32
1240,1.0,1240,1.9305921793,32
1241,1.0,1241,1.91441702843,32
1242,1.0,1242,1.91158664227,32
1243,0.96875,1243,1.96611237526,32
1244,1.0,1244,1.91825628281,32
1245,1.0,1245,1.91199636459,32
1246,1.0,1246,1.91180098057,32
1247,1.0,1247,1.90966713428,32
1248,1.0,1248,1.91201114655,32
1249,0.96875,1249,1.94234132767,32
1250,1.0,1250,1.9196164608,32
1251,1.0,1251,1.91043317318,32
1252,1.0,1252,1.92954134941,32
1253,0.96875,1253,2.10763907433,32
1254,1.0,1254,1.91272091866,32
1255,1.0,1255,1.92387497425,32
1256,0.96875,1256,2.01234316826,32
1257,0.9375,1257,2.01092791557,32
1258,1.0,1258,1.91288280487,32
1259,0.96875,1259,2.01700353622,32
1260,1.0,1260,1.92233848572,32
1261,0.96875,1261,1.95872402191,32
1262,1.0,1262,1.91571855545,32
1263,1.0,1263,1.92798697948,32
1264,1.0,1264,1.92758953571,32
1265,0.96875,1265,1.98147702217,32
1266,0.9375,1266,2.03041124344,32
1267,0.96875,1267,2.02065753937,32
1268,1.0,1268,1.91163349152,32
1269,0.96875,1269,1.96787917614,32
1270,1.0,1270,1.91120922565,32
1271,1.0,1271,1.91216754913,32
1272,0.96875,1272,1.94045031071,32
1273,1.0,1273,1.90990781784,32
1274,0.9375,1274,2.00661921501,32
1275,0.96875,1275,2.02100944519,32
1276,0.96875,1276,1.98214626312,32
1277,0.96875,1277,1.95647680759,32
1278,1.0,1278,1.91373980045,32
1279,1.0,1279,1.92020261288,32
1280,1.0,1280,1.94092583656,32
1281,1.0,1281,1.92319118977,32
1282,0.96875,1282,1.9528491497,32
1283,0.96875,1283,1.96538233757,32
1284,0.96875,1284,1.96749687195,32
1285,1.0,1285,1.91143965721,32
1286,0.96875,1286,2.01182556152,32
1287,0.96875,1287,2.02708053589,32
1288,1.0,1288,1.93131446838,32
1289,0.96875,1289,1.99037003517,32
1290,1.0,1290,1.92392742634,32
1291,1.0,1291,1.9180150032,32
1292,1.0,1292,1.9253487587,32
1293,1.0,1293,1.91174292564,32
1294,1.0,1294,1.91103899479,32
1295,0.96875,1295,1.94791209698,32
1296,1.0,1296,1.91158008575,32
1297,1.0,1297,1.91476809978,32
1298,1.0,1298,1.93329107761,32
1299,1.0,1299,1.91699838638,32
1300,1.0,1300,1.91178381443,32
1301,1.0,1301,1.92273950577,32
1302,0.96875,1302,1.95460736752,32
1303,0.9375,1303,1.98849904537,32
1304,1.0,1304,1.90979135036,32
1305,1.0,1305,1.91960763931,32
1306,0.96875,1306,1.94204282761,32
1307,1.0,1307,1.91946721077,32
1308,1.0,1308,1.91288423538,32
1309,1.0,1309,1.91815936565,32
1310,0.96875,1310,1.93394112587,32
1311,1.0,1311,1.90867376328,32
1312,0.96875,1312,1.99045932293,32
1313,1.0,1313,1.9144641161,32
1314,1.0,1314,1.91215264797,32
1315,1.0,1315,1.92753720284,32
1316,0.9375,1316,2.07692337036,32
1317,1.0,1317,1.91060888767,32
1318,1.0,1318,1.90991032124,32
1319,1.0,1319,1.9356276989,32
1320,1.0,1320,1.91386115551,32
1321,1.0,1321,1.92212700844,32
1322,1.0,1322,1.92519307137,32
1323,1.0,1323,1.9126791954,32
1324,1.0,1324,1.91209769249,32
1325,1.0,1325,1.95559799671,32
1326,0.96875,1326,1.99279499054,32
1327,1.0,1327,1.91363823414,32
1328,1.0,1328,1.914960742,32
1329,0.96875,1329,1.93199086189,32
1330,0.96875,1330,2.03035092354,32
1331,1.0,1331,1.91033530235,32
1332,1.0,1332,1.9102076292,32
1333,1.0,1333,1.91416025162,32
1334,1.0,1334,1.92456054688,32
1335,1.0,1335,1.91123104095,32
1336,1.0,1336,1.91162478924,32
1337,0.96875,1337,1.96153151989,32
1338,0.96875,1338,1.98115932941,32
1339,1.0,1339,1.91017782688,32
1340,1.0,1340,1.92469251156,32
1341,1.0,1341,1.91539871693,32
1342,0.96875,1342,1.96097433567,32
1343,0.96875,1343,1.98075473309,32
1344,1.0,1344,1.93971312046,32
1345,1.0,1345,1.91608440876,32
1346,1.0,1346,1.92240798473,32
1347,1.0,1347,1.90986394882,32
1348,1.0,1348,1.90985417366,32
1349,0.96875,1349,1.98855566978,32
1350,1.0,1350,1.91157341003,32
1351,1.0,1351,1.91189062595,32
1352,0.96875,1352,1.99213516712,32
1353,1.0,1353,1.93246090412,32
1354,1.0,1354,1.91103494167,32
1355,1.0,1355,1.92372715473,32
1356,1.0,1356,1.94884681702,32
1357,1.0,1357,1.91187632084,32
1358,1.0,1358,1.91130876541,32
1359,1.0,1359,1.92307543755,32
1360,1.0,1360,1.90902459621,32
1361,1.0,1361,1.92854773998,32
1362,1.0,1362,1.91181123257,32
1363,1.0,1363,1.91001653671,32
1364,1.0,1364,1.91432273388,32
1365,1.0,1365,1.92122089863,32
1366,1.0,1366,1.93222200871,32
1367,0.96875,1367,1.97866046429,32
1368,0.96875,1368,2.0556037426,32
1369,0.9375,1369,1.97591817379,32
1370,0.96875,1370,1.95194005966,32
1371,1.0,1371,1.90881276131,32
1372,1.0,1372,1.90975499153,32
1373,1.0,1373,1.91523861885,32
1374,0.96875,1374,1.93706357479,32
1375,0.96875,1375,1.9435532093,32
1376,1.0,1376,1.91154253483,32
1377,1.0,1377,1.9083404541,32
1378,1.0,1378,1.91104519367,32
1379,1.0,1379,1.91141498089,32
1380,1.0,1380,1.91207540035,32
1381,1.0,1381,1.90882122517,32
1382,1.0,1382,1.91138708591,32
1383,0.96875,1383,2.0135383606,32
1384,0.9375,1384,2.02218365669,32
1385,0.96875,1385,1.93320548534,32
1386,1.0,1386,1.90978038311,32
1387,1.0,1387,1.9086817503,32
1388,1.0,1388,1.90955960751,32
1389,0.96875,1389,1.98544192314,32
1390,1.0,1390,1.91232013702,32
1391,1.0,1391,1.91806423664,32
1392,1.0,1392,1.90907716751,32
1393,0.96875,1393,2.03620696068,32
1394,0.96875,1394,1.96962738037,32
1395,0.90625,1395,2.08498549461,32
1396,1.0,1396,1.90980064869,32
1397,1.0,1397,1.91261398792,32
1398,1.0,1398,1.9126650095,32
1399,1.0,1399,1.90938270092,32
1400,1.0,1400,1.92223751545,32
1401,1.0,1401,1.91630172729,32
1402,0.96875,1402,1.96279847622,32
1403,1.0,1403,1.9112637043,32
1404,0.9375,1404,2.04525351524,32
1405,1.0,1405,1.91350841522,32
1406,0.9375,1406,2.08755397797,32
1407,1.0,1407,1.91068720818,32
1408,1.0,1408,1.90984332561,32
1409,0.96875,1409,1.93180012703,32
1410,1.0,1410,1.90995168686,32
1411,1.0,1411,1.93378973007,32
1412,1.0,1412,1.90848517418,32
1413,1.0,1413,1.92138707638,32
1414,1.0,1414,1.91045665741,32
1415,1.0,1415,1.92098045349,32
1416,1.0,1416,1.91093766689,32
1417,1.0,1417,1.9176877737,32
1418,1.0,1418,1.91786432266,32
1419,1.0,1419,1.91052496433,32
1420,1.0,1420,1.91125607491,32
1421,1.0,1421,1.92334198952,32
