batch,acc,batch,loss,size
793,1.0,793,9.72143173218,64
794,1.0,794,9.72161483765,64
795,1.0,795,9.72191905975,64
796,1.0,796,9.72154712677,64
797,1.0,797,9.72051334381,64
798,0.984375,798,9.80802631378,64
799,1.0,799,9.72065544128,64
800,1.0,800,9.72078895569,64
801,1.0,801,9.72144317627,64
802,1.0,802,9.72046852112,64
803,1.0,803,9.72084617615,64
804,1.0,804,9.72131919861,64
805,1.0,805,9.72018909454,64
806,1.0,806,9.72247314453,64
807,0.984375,807,9.74538612366,64
808,0.984375,808,9.97041988373,64
809,1.0,809,9.71978187561,64
810,1.0,810,9.71976947784,64
811,1.0,811,9.71967124939,64
812,0.984375,812,9.7438287735,64
813,0.984375,813,9.8343744278,64
814,1.0,814,9.72210216522,64
815,1.0,815,9.71981525421,64
816,1.0,816,9.72609043121,64
817,0.96875,817,9.80485153198,64
818,1.0,818,9.71947669983,64
819,0.984375,819,9.75252437592,64
820,0.984375,820,9.89035606384,64
821,0.984375,821,9.77455234528,64
822,0.984375,822,9.75469493866,64
823,1.0,823,9.71959018707,64
824,0.984375,824,9.81639385223,64
825,1.0,825,9.71940994263,64
826,0.984375,826,9.74484729767,64
827,1.0,827,9.71923732758,64
828,1.0,828,9.72120857239,64
829,1.0,829,9.72029876709,64
830,1.0,830,9.73056221008,64
831,1.0,831,9.72051715851,64
832,1.0,832,9.72145843506,64
833,1.0,833,9.72356891632,64
834,1.0,834,9.71897697449,64
835,0.984375,835,9.76831054688,64
836,1.0,836,9.72877407074,64
837,1.0,837,9.72251605988,64
838,1.0,838,9.72657012939,64
839,1.0,839,9.71855545044,64
840,0.984375,840,9.75527191162,64
841,0.984375,841,9.73307418823,64
842,1.0,842,9.72102546692,64
843,1.0,843,9.71847820282,64
844,1.0,844,9.71835708618,64
845,1.0,845,9.71829891205,64
846,0.984375,846,9.73964595795,64
847,1.0,847,9.71824359894,64
848,1.0,848,9.71814346313,64
849,1.0,849,9.71811676025,64
850,1.0,850,9.71810150146,64
851,1.0,851,9.72182559967,64
852,1.0,852,9.71787166595,64
853,1.0,853,9.72005462646,64
854,1.0,854,9.7178144455,64
855,1.0,855,9.71768188477,64
856,1.0,856,9.71768283844,64
857,1.0,857,9.71758842468,64
858,1.0,858,9.71762561798,64
859,1.0,859,9.71742916107,64
860,0.984375,860,9.78612709045,64
861,1.0,861,9.71740722656,64
862,1.0,862,9.71728992462,64
863,1.0,863,9.71730422974,64
864,1.0,864,9.71719455719,64
865,1.0,865,9.71842098236,64
866,0.984375,866,9.82403659821,64
867,1.0,867,9.71708488464,64
868,0.96875,868,9.90931797028,64
869,1.0,869,9.72006797791,64
870,1.0,870,9.71729373932,64
871,0.984375,871,9.73468208313,64
872,1.0,872,9.71874523163,64
873,0.984375,873,9.8016576767,64
874,0.984375,874,9.78108882904,64
875,0.96875,875,10.0292472839,64
876,1.0,876,9.71685600281,64
877,1.0,877,9.7174911499,64
878,1.0,878,9.72375011444,64
879,1.0,879,9.71663188934,64
880,0.984375,880,9.79104042053,64
881,1.0,881,9.71663188934,64
882,1.0,882,9.71644115448,64
883,0.984375,883,9.82364940643,64
884,0.984375,884,9.9668302536,64
885,1.0,885,9.71667575836,64
886,1.0,886,9.71636486053,64
887,1.0,887,9.71658039093,64
888,1.0,888,9.71624088287,64
889,1.0,889,9.71622562408,64
890,1.0,890,9.71848106384,64
891,1.0,891,9.71591567993,64
892,1.0,892,9.71588134766,64
893,1.0,893,9.71584796906,64
894,1.0,894,9.71585273743,64
895,1.0,895,9.71580314636,64
896,1.0,896,9.71590995789,64
897,1.0,897,9.71696186066,64
898,1.0,898,9.71548748016,64
899,0.984375,899,9.73624897003,64
900,1.0,900,9.72128486633,64
901,0.984375,901,9.94373607635,64
902,1.0,902,9.71554279327,64
903,1.0,903,9.72002506256,64
904,1.0,904,9.71534156799,64
905,1.0,905,9.72027587891,64
906,0.984375,906,9.73332977295,64
907,1.0,907,9.71512889862,64
908,1.0,908,9.71518421173,64
909,1.0,909,9.71500492096,64
910,0.984375,910,9.85589694977,64
911,1.0,911,9.71497249603,64
912,1.0,912,9.71484375,64
913,1.0,913,9.71500682831,64
914,0.984375,914,9.87634468079,64
915,1.0,915,9.7147693634,64
916,1.0,916,9.71473503113,64
917,0.96875,917,9.90159606934,64
918,0.984375,918,9.72737598419,64
919,0.984375,919,9.74722099304,64
920,1.0,920,9.71470451355,64
921,1.0,921,9.71462726593,64
922,1.0,922,9.7151889801,64
923,1.0,923,9.71646404266,64
924,0.984375,924,9.91151332855,64
925,1.0,925,9.71544075012,64
926,1.0,926,9.71449661255,64
927,0.984375,927,9.7879152298,64
928,0.984375,928,9.73186588287,64
929,0.96875,929,9.83731555939,64
930,0.984375,930,9.88168144226,64
931,1.0,931,9.71434879303,64
932,0.953125,932,9.89278411865,64
933,1.0,933,9.71455574036,64
934,1.0,934,9.71479225159,64
935,1.0,935,9.71426773071,64
936,1.0,936,9.71461296082,64
937,1.0,937,9.71405982971,64
938,0.984375,938,9.74383926392,64
939,0.984375,939,9.75503826141,64
940,1.0,940,9.71404647827,64
941,1.0,941,9.71499824524,64
942,1.0,942,9.7144908905,64
943,0.984375,943,9.93884754181,64
944,0.984375,944,9.77421951294,64
945,1.0,945,9.7137594223,64
946,1.0,946,9.7148733139,64
947,1.0,947,9.71383190155,64
948,0.984375,948,9.73447322845,64
949,1.0,949,9.71381473541,64
950,1.0,950,9.71352291107,64
951,1.0,951,9.71467208862,64
952,1.0,952,9.71484279633,64
953,1.0,953,9.71319675446,64
954,0.96875,954,9.92303085327,64
955,1.0,955,9.71324253082,64
956,0.984375,956,9.8154335022,64
957,1.0,957,9.71821975708,64
958,1.0,958,9.7223367691,64
959,1.0,959,9.71301841736,64
960,1.0,960,9.71297359467,64
961,1.0,961,9.71309661865,64
962,1.0,962,9.71909427643,64
963,1.0,963,9.71312427521,64
964,0.984375,964,9.72944259644,64
965,0.984375,965,9.79236793518,64
966,0.984375,966,9.75561141968,64
967,1.0,967,9.71264457703,64
968,1.0,968,9.72277259827,64
969,1.0,969,9.71320915222,64
970,0.984375,970,9.72529697418,64
971,1.0,971,9.7208442688,64
972,1.0,972,9.71235942841,64
973,1.0,973,9.71218776703,64
974,0.984375,974,9.72877788544,64
975,1.0,975,9.71245002747,64
976,1.0,976,9.71267032623,64
977,1.0,977,9.71206378937,64
978,1.0,978,9.71223545074,64
979,0.984375,979,9.73825645447,64
980,0.984375,980,9.75243091583,64
981,1.0,981,9.71196651459,64
982,1.0,982,9.71176052094,64
983,1.0,983,9.71170902252,64
984,1.0,984,9.71202754974,64
985,1.0,985,9.71189594269,64
986,1.0,986,9.71214866638,64
987,1.0,987,9.71226787567,64
988,1.0,988,9.7115650177,64
989,0.984375,989,9.74760341644,64
990,1.0,990,9.71250629425,64
991,1.0,991,9.71340942383,64
992,1.0,992,9.71120357513,64
993,0.984375,993,9.73113822937,64
994,1.0,994,9.71144771576,64
995,0.984375,995,9.72200679779,64
996,1.0,996,9.71104240417,64
997,1.0,997,9.71129417419,64
998,1.0,998,9.71091747284,64
999,1.0,999,9.7108373642,64
1000,1.0,1000,9.71098709106,64
1001,1.0,1001,9.71068668365,64
1002,1.0,1002,9.71504402161,64
1003,1.0,1003,9.71386241913,64
1004,1.0,1004,9.71060466766,64
1005,0.96875,1005,9.97541999817,64
1006,1.0,1006,9.71080970764,64
1007,1.0,1007,9.711186409,64
1008,0.984375,1008,9.73391151428,64
1009,1.0,1009,9.71649456024,64
1010,0.96875,1010,9.94170093536,64
1011,0.984375,1011,9.79338550568,64
1012,0.984375,1012,9.86103248596,64
1013,0.984375,1013,9.76242351532,64
1014,1.0,1014,9.71357154846,64
1015,0.984375,1015,9.84328174591,64
1016,1.0,1016,9.71080207825,64
1017,1.0,1017,9.71131324768,64
1018,1.0,1018,9.71474933624,64
1019,1.0,1019,9.71042156219,64
1020,0.984375,1020,9.73867607117,64
1021,1.0,1021,9.71090698242,64
1022,1.0,1022,9.71064090729,64
0,0.984375,0,9.76320362091,64
1,1.0,1,9.71012115479,64
2,1.0,2,9.71167564392,64
3,1.0,3,9.70997810364,64
4,0.984375,4,9.72944831848,64
5,1.0,5,9.71150302887,64
6,1.0,6,9.71513843536,64
7,1.0,7,9.70953273773,64
8,0.984375,8,9.72800922394,64
9,1.0,9,9.71043014526,64
10,1.0,10,9.70962333679,64
11,1.0,11,9.71317577362,64
12,1.0,12,9.71028423309,64
13,0.984375,13,9.88405513763,64
14,1.0,14,9.71486186981,64
15,0.96875,15,9.76017665863,64
16,1.0,16,9.70990276337,64
17,0.984375,17,9.79172134399,64
18,1.0,18,9.71023082733,64
19,1.0,19,9.71096611023,64
20,1.0,20,9.71309566498,64
21,1.0,21,9.70946598053,64
22,1.0,22,9.7113161087,64
23,1.0,23,9.71767520905,64
24,0.984375,24,9.73538780212,64
25,1.0,25,9.70880317688,64
26,0.984375,26,9.8054933548,64
27,1.0,27,9.70889377594,64
28,1.0,28,9.70847892761,64
29,1.0,29,9.70854759216,64
30,1.0,30,9.70840358734,64
31,1.0,31,9.70862770081,64
32,1.0,32,9.71167469025,64
33,1.0,33,9.70837688446,64
34,1.0,34,9.70817089081,64
35,1.0,35,9.70805931091,64
36,1.0,36,9.70851612091,64
37,1.0,37,9.70805454254,64
38,1.0,38,9.71313285828,64
39,0.984375,39,9.96011924744,64
40,1.0,40,9.70783042908,64
41,0.984375,41,9.72031974792,64
42,1.0,42,9.7075548172,64
43,1.0,43,9.70760822296,64
44,1.0,44,9.70747089386,64
45,0.984375,45,9.77328681946,64
46,1.0,46,9.70888328552,64
47,1.0,47,9.70734977722,64
48,1.0,48,9.70727157593,64
49,1.0,49,9.70725345612,64
50,1.0,50,9.70723438263,64
51,1.0,51,9.70710849762,64
52,1.0,52,9.70707416534,64
53,1.0,53,9.70713615417,64
54,0.984375,54,9.80381774902,64
55,1.0,55,9.70907783508,64
56,0.984375,56,9.72039222717,64
57,0.984375,57,9.75837802887,64
58,1.0,58,9.7068605423,64
59,0.984375,59,9.72456741333,64
60,0.984375,60,9.95776081085,64
61,1.0,61,9.70707607269,64
62,0.984375,62,9.87750339508,64
63,1.0,63,9.70659160614,64
64,0.984375,64,9.74887371063,64
65,1.0,65,9.70940113068,64
66,1.0,66,9.708111763,64
67,1.0,67,9.70693588257,64
68,1.0,68,9.7068271637,64
69,1.0,69,9.71129322052,64
70,1.0,70,9.70619010925,64
71,1.0,71,9.70648097992,64
72,1.0,72,9.70659065247,64
73,0.984375,73,9.81820583344,64
74,0.953125,74,9.90208244324,64
75,1.0,75,9.70707798004,64
76,1.0,76,9.70664405823,64
77,1.0,77,9.70594024658,64
78,1.0,78,9.71008586884,64
79,0.984375,79,9.77981281281,64
80,0.96875,80,9.80326557159,64
81,1.0,81,9.70870876312,64
82,1.0,82,9.70701408386,64
83,1.0,83,9.70599555969,64
84,0.96875,84,9.85505104065,64
85,0.984375,85,9.72564411163,64
86,1.0,86,9.70670318604,64
87,1.0,87,9.70558357239,64
88,1.0,88,9.70572948456,64
89,1.0,89,9.70580673218,64
90,1.0,90,9.70528793335,64
91,0.984375,91,9.71977233887,64
92,1.0,92,9.70519161224,64
93,1.0,93,9.70581817627,64
94,1.0,94,9.70650100708,64
95,1.0,95,9.70514202118,64
96,1.0,96,9.70499038696,64
97,1.0,97,9.70520591736,64
98,1.0,98,9.7049703598,64
99,0.96875,99,9.82447338104,64
100,1.0,100,9.71371173859,64
101,1.0,101,9.70524978638,64
102,1.0,102,9.70500850677,64
103,1.0,103,9.70490837097,64
104,1.0,104,9.70590305328,64
105,1.0,105,9.70471572876,64
106,1.0,106,9.70820999146,64
107,1.0,107,9.70474910736,64
108,1.0,108,9.70437335968,64
109,1.0,109,9.70440864563,64
110,1.0,110,9.71387195587,64
111,1.0,111,9.70489311218,64
112,1.0,112,9.70404529572,64
113,1.0,113,9.70412349701,64
114,1.0,114,9.70428371429,64
115,1.0,115,9.70415973663,64
116,1.0,116,9.71304035187,64
117,1.0,117,9.705909729,64
118,1.0,118,9.70378398895,64
119,1.0,119,9.70368289948,64
120,0.984375,120,9.84007358551,64
121,1.0,121,9.70460987091,64
122,0.984375,122,9.87405204773,64
123,1.0,123,9.70352649689,64
124,1.0,124,9.70352935791,64
125,0.984375,125,9.72956371307,64
126,1.0,126,9.70343399048,64
127,1.0,127,9.7038640976,64
128,1.0,128,9.70476531982,64
129,1.0,129,9.71179866791,64
130,1.0,130,9.70375823975,64
131,1.0,131,9.70596885681,64
132,1.0,132,9.70308208466,64
133,1.0,133,9.70324039459,64
134,0.984375,134,9.74875640869,64
135,0.984375,135,9.71736049652,64
136,1.0,136,9.70352077484,64
137,0.984375,137,9.74684810638,64
138,1.0,138,9.70329475403,64
139,0.96875,139,9.91220378876,64
140,1.0,140,9.70287132263,64
141,1.0,141,9.70273399353,64
142,0.984375,142,9.76290512085,64
143,1.0,143,9.70257472992,64
144,1.0,144,9.70251750946,64
145,1.0,145,9.70250797272,64
146,1.0,146,9.70255088806,64
147,1.0,147,9.70236301422,64
148,1.0,148,9.70242881775,64
149,1.0,149,9.70237255096,64
150,1.0,150,9.70248985291,64
151,1.0,151,9.7021074295,64
152,1.0,152,9.70556163788,64
153,1.0,153,9.7019739151,64
154,1.0,154,9.70949363708,64
155,1.0,155,9.7019109726,64
156,1.0,156,9.7025384903,64
157,1.0,157,9.70199680328,64
158,1.0,158,9.70196819305,64
159,1.0,159,9.70372104645,64
160,1.0,160,9.70185375214,64
161,1.0,161,9.70147228241,64
162,0.984375,162,9.71619796753,64
163,1.0,163,9.70151329041,64
164,1.0,164,9.70133972168,64
165,1.0,165,9.70905303955,64
166,0.984375,166,9.77745342255,64
167,0.96875,167,9.79745101929,64
168,0.984375,168,9.77396297455,64
169,1.0,169,9.70113563538,64
170,1.0,170,9.70116138458,64
171,1.0,171,9.70101928711,64
172,1.0,172,9.70095062256,64
173,1.0,173,9.70097923279,64
174,0.984375,174,9.71670532227,64
175,1.0,175,9.7008190155,64
176,1.0,176,9.70193099976,64
177,0.984375,177,9.73033428192,64
178,1.0,178,9.70419120789,64
179,1.0,179,9.7009563446,64
180,1.0,180,9.70086765289,64
181,1.0,181,9.70121097565,64
182,1.0,182,9.70657157898,64
183,1.0,183,9.70361804962,64
184,0.953125,184,10.0107936859,64
185,1.0,185,9.70039176941,64
186,1.0,186,9.70068264008,64
187,1.0,187,9.70021343231,64
188,0.953125,188,9.89251327515,64
189,1.0,189,9.700299263,64
190,1.0,190,9.70029449463,64
191,1.0,191,9.70040130615,64
192,1.0,192,9.6999578476,64
193,1.0,193,9.69987106323,64
194,1.0,194,9.70010757446,64
195,1.0,195,9.69995117188,64
196,1.0,196,9.6998090744,64
197,1.0,197,9.69958591461,64
198,1.0,198,9.70114135742,64
199,0.984375,199,9.71287441254,64
200,1.0,200,9.69962596893,64
201,1.0,201,9.6994600296,64
202,1.0,202,9.69945240021,64
203,1.0,203,9.69951725006,64
204,1.0,204,9.69925785065,64
205,1.0,205,9.70945358276,64
206,1.0,206,9.69927978516,64
207,1.0,207,9.69898033142,64
208,1.0,208,9.69898605347,64
209,1.0,209,9.69892024994,64
210,1.0,210,9.69895267487,64
211,1.0,211,9.69876384735,64
212,1.0,212,9.69897270203,64
213,0.984375,213,9.81299114227,64
214,1.0,214,9.69940757751,64
215,0.984375,215,9.94961166382,64
216,0.984375,216,9.75772190094,64
217,1.0,217,9.70091533661,64
218,1.0,218,9.70096969604,64
219,1.0,219,9.69884395599,64
220,1.0,220,9.69874954224,64
221,1.0,221,9.7004070282,64
222,0.984375,222,9.71888542175,64
223,0.984375,223,9.73128318787,64
224,1.0,224,9.69882106781,64
225,1.0,225,9.69833946228,64
226,1.0,226,9.6981010437,64
227,1.0,227,9.70415592194,64
228,0.984375,228,9.71514511108,64
229,1.0,229,9.69784450531,64
230,1.0,230,9.69782829285,64
231,1.0,231,9.69774723053,64
232,1.0,232,9.69769763947,64
233,1.0,233,9.70468044281,64
234,1.0,234,9.69780826569,64
235,1.0,235,9.69762134552,64
236,1.0,236,9.69854450226,64
237,1.0,237,9.69737148285,64
238,1.0,238,9.69795322418,64
239,0.984375,239,9.74366188049,64
240,0.984375,240,9.95016860962,64
241,1.0,241,9.69717979431,64
242,0.96875,242,9.87704944611,64
243,1.0,243,9.69729804993,64
244,1.0,244,9.69890499115,64
245,0.984375,245,9.77715969086,64
246,0.984375,246,9.76355171204,64
247,1.0,247,9.69700717926,64
248,1.0,248,9.69701766968,64
249,1.0,249,9.69737625122,64
250,1.0,250,9.69696617126,64
251,1.0,251,9.70178508759,64
252,1.0,252,9.69662666321,64
253,0.984375,253,9.735414505,64
254,1.0,254,9.69656276703,64
255,1.0,255,9.69652175903,64
256,1.0,256,9.69647789001,64
257,0.984375,257,9.71438121796,64
258,1.0,258,9.69676780701,64
259,0.984375,259,9.7430267334,64
260,1.0,260,9.6964673996,64
261,1.0,261,9.6965341568,64
262,1.0,262,9.69655132294,64
263,1.0,263,9.69706439972,64
264,1.0,264,9.69609165192,64
265,1.0,265,9.69605445862,64
266,0.984375,266,9.76486492157,64
267,1.0,267,9.70375537872,64
268,0.96875,268,9.78678703308,64
269,1.0,269,9.69728565216,64
270,1.0,270,9.69616031647,64
271,1.0,271,9.69742107391,64
272,1.0,272,9.69758224487,64
273,1.0,273,9.69563770294,64
274,1.0,274,9.69581508636,64
275,1.0,275,9.69681358337,64
276,1.0,276,9.69539451599,64
277,0.984375,277,9.72411155701,64
278,1.0,278,9.6964597702,64
279,1.0,279,9.69529628754,64
280,1.0,280,9.69536685944,64
281,0.984375,281,9.93178272247,64
282,1.0,282,9.69522190094,64
283,1.0,283,9.69517707825,64
284,1.0,284,9.69497489929,64
285,1.0,285,9.69491004944,64
286,1.0,286,9.69489192963,64
287,0.984375,287,9.70591640472,64
288,1.0,288,9.69481277466,64
289,0.984375,289,9.82680511475,64
290,1.0,290,9.69473171234,64
291,1.0,291,9.69483757019,64
292,1.0,292,9.70059108734,64
293,1.0,293,9.69604492188,64
294,1.0,294,9.69598388672,64
295,1.0,295,9.69471931458,64
296,1.0,296,9.69455432892,64
297,1.0,297,9.69433116913,64
298,1.0,298,9.69436454773,64
299,1.0,299,9.69444561005,64
300,1.0,300,9.69435310364,64
301,1.0,301,9.6940946579,64
302,1.0,302,9.69415092468,64
303,1.0,303,9.69414520264,64
304,1.0,304,9.69396686554,64
305,1.0,305,9.69464111328,64
306,1.0,306,9.70129013062,64
307,1.0,307,9.69365024567,64
308,1.0,308,9.69362640381,64
309,0.984375,309,9.83030319214,64
310,0.984375,310,9.87821388245,64
311,1.0,311,9.69397068024,64
312,0.984375,312,9.82542705536,64
313,1.0,313,9.69343185425,64
314,1.0,314,9.69346523285,64
315,1.0,315,9.69508171082,64
316,1.0,316,9.69946575165,64
317,1.0,317,9.69397258759,64
318,1.0,318,9.69367313385,64
319,1.0,319,9.69329833984,64
320,1.0,320,9.69321537018,64
321,1.0,321,9.69318580627,64
322,1.0,322,9.69290447235,64
323,1.0,323,9.69288063049,64
324,1.0,324,9.70318698883,64
325,1.0,325,9.69275474548,64
326,1.0,326,9.69826984406,64
327,0.984375,327,9.75981330872,64
328,0.984375,328,9.75569343567,64
329,0.984375,329,9.76161289215,64
330,1.0,330,9.69311714172,64
331,1.0,331,9.69284820557,64
332,1.0,332,9.69351005554,64
333,0.984375,333,9.74709606171,64
334,1.0,334,9.69330883026,64
335,1.0,335,9.69279289246,64
336,1.0,336,9.69346141815,64
337,0.984375,337,9.86440658569,64
338,1.0,338,9.69402694702,64
339,0.984375,339,9.81217193604,64
340,1.0,340,9.69262218475,64
341,0.984375,341,9.72591590881,64
342,0.984375,342,9.70896625519,64
343,1.0,343,9.69518756866,64
344,1.0,344,9.69340610504,64
345,1.0,345,9.69466781616,64
346,1.0,346,9.69178676605,64
347,1.0,347,9.69189929962,64
348,1.0,348,9.691655159,64
349,0.984375,349,9.71753311157,64
350,1.0,350,9.69377231598,64
351,1.0,351,9.69274139404,64
352,1.0,352,9.69151306152,64
353,1.0,353,9.69141292572,64
354,1.0,354,9.69130897522,64
355,1.0,355,9.69351863861,64
356,0.984375,356,9.79242610931,64
357,1.0,357,9.69130420685,64
358,1.0,358,9.69648265839,64
359,1.0,359,9.70109939575,64
360,1.0,360,9.69224739075,64
361,1.0,361,9.69104194641,64
362,1.0,362,9.69147777557,64
363,1.0,363,9.69092464447,64
364,0.96875,364,9.82299041748,64
365,1.0,365,9.69073867798,64
366,1.0,366,9.6907081604,64
367,0.984375,367,9.72932720184,64
368,1.0,368,9.69776535034,64
369,1.0,369,9.69058609009,64
370,1.0,370,9.69053459167,64
371,1.0,371,9.69043922424,64
372,1.0,372,9.69036960602,64
373,1.0,373,9.69033241272,64
374,0.984375,374,9.80954647064,64
375,1.0,375,9.69026851654,64
376,0.96875,376,9.92258834839,64
377,1.0,377,9.69014167786,64
378,1.0,378,9.6901550293,64
379,1.0,379,9.69986438751,64
380,0.96875,380,9.72708511353,64
381,1.0,381,9.6905374527,64
382,0.984375,382,9.71967697144,64
383,0.984375,383,9.82437038422,64
384,0.984375,384,9.7098236084,64
385,1.0,385,9.6902141571,64
386,1.0,386,9.6909942627,64
387,1.0,387,9.69165897369,64
388,1.0,388,9.69006824493,64
389,1.0,389,9.69883441925,64
390,1.0,390,9.68958854675,64
391,0.984375,391,9.91780662537,64
392,1.0,392,9.68998718262,64
393,0.984375,393,9.94141769409,64
394,1.0,394,9.69055271149,64
395,1.0,395,9.69751834869,64
396,1.0,396,9.68940639496,64
397,1.0,397,9.68923282623,64
398,1.0,398,9.68922805786,64
399,0.984375,399,9.77737903595,64
400,1.0,400,9.69803619385,64
401,1.0,401,9.68918228149,64
402,0.984375,402,9.91227245331,64
403,1.0,403,9.68903923035,64
404,0.984375,404,9.72454452515,64
405,1.0,405,9.68945884705,64
406,1.0,406,9.69064331055,64
407,0.984375,407,9.7023973465,64
408,1.0,408,9.68894863129,64
409,1.0,409,9.68924999237,64
410,1.0,410,9.68898105621,64
411,0.984375,411,9.7023563385,64
412,1.0,412,9.6885843277,64
413,1.0,413,9.68869686127,64
414,1.0,414,9.68857288361,64
415,1.0,415,9.69927883148,64
416,1.0,416,9.68869113922,64
417,0.984375,417,9.7226896286,64
418,1.0,418,9.68894767761,64
419,1.0,419,9.69389915466,64
420,1.0,420,9.6890411377,64
421,0.96875,421,9.97797870636,64
422,1.0,422,9.68819141388,64
423,1.0,423,9.68846225739,64
424,1.0,424,9.68804359436,64
425,1.0,425,9.69156265259,64
426,1.0,426,9.68794250488,64
427,1.0,427,9.6878900528,64
428,1.0,428,9.68791770935,64
429,1.0,429,9.68787670135,64
430,1.0,430,9.68773841858,64
431,1.0,431,9.68760204315,64
432,1.0,432,9.68868255615,64
433,1.0,433,9.68749523163,64
434,1.0,434,9.68807220459,64
435,1.0,435,9.68728256226,64
436,1.0,436,9.68750953674,64
437,1.0,437,9.69429588318,64
438,1.0,438,9.68938350677,64
439,1.0,439,9.68708610535,64
440,0.984375,440,9.7114982605,64
441,0.984375,441,9.76718711853,64
442,1.0,442,9.68949794769,64
443,1.0,443,9.69040203094,64
444,1.0,444,9.68748283386,64
445,1.0,445,9.6872549057,64
446,1.0,446,9.68719863892,64
447,0.984375,447,9.75952339172,64
448,1.0,448,9.68672847748,64
449,1.0,449,9.68703556061,64
450,1.0,450,9.68672943115,64
451,1.0,451,9.68658924103,64
